user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
d2950844-a154-4798-942c-b78a825fc654,9fb78575-d6c8-4685-a797-757f928d75b0,TacoTown,Burger,Cheesy Burger,Pattern dream can last whatever sound drop in leave week goal perform.,neutral,4,29.38,2025-01-30,2025-07-17T16:12:14,Alvarezmouth,Texas,Mobile App,Digital Wallet,60+,Gold,No,11
18987f7d-58c7-42fe-bbed-5fcc8bbc019e,3e3765eb-8760-4a74-b816-21e31f67bd02,BurgerLounge,Dessert,Chocolate Muffin,Here might ten industry only response production career look remember live stop forget role.,neutral,5,10.0,2025-03-27,2025-04-27T07:26:42,Carrieshire,New Hampshire,Mobile App,Card,60+,Silver,No,60
e5008674-b7ed-4d71-b76c-6d22d1f462a1,0f3a71aa-4898-4e63-b259-0635f14bd40b,WrapKing,Fries,Classic Fries,Whom contain garden wife most alone throw time anyone never often at.,neutral,1,31.09,2025-01-27,2025-03-05T09:10:55,Johnsonshire,North Dakota,Delivery Partner,Card,60+,Platinum,No,33
6d62a8b5-a7c8-42e0-b873-7800e9097b58,3821b44f-d91e-4bfa-94f2-ddcc306128e6,BurgerLounge,Fries,Chili Fries,Capital line old foreign strategy cold foot.,positive,3,28.93,2025-02-05,2025-07-01T23:34:24,Annashire,New Jersey,Mobile App,Digital Wallet,18-25,Gold,Yes,10
4cc375d3-0837-47ec-b135-2dbc7c5d5e4d,4057951a-354e-4f0b-b2c9-90213f482332,WrapKing,Drink,Iced Tea,Think time suffer agree safe summer manager drive point.,negative,5,25.91,2025-04-11,2025-07-07T04:09:57,North Douglas,Nevada,Website,Cash,18-25,Platinum,Yes,55
988e553e-b1e0-434d-894f-e9b9fb9e813e,a72dec47-11fc-4e10-9732-4c5546968d6b,WrapKing,Burger,Veggie Delight Burger,Tend treat beautiful available rule research tonight.,positive,4,28.43,2025-02-10,2025-06-17T16:41:05,South John,Hawaii,In-store,Cash,60+,Platinum,No,27
dda5bbda-2c76-4ebc-b6de-3d3c85ea9406,dc619d8f-d9af-4bd1-8108-b598365b1eb3,FryHouse,Dessert,Cheesecake Slice,Industry country price air others beautiful change generation drop participant suggest those leg establish prevent.,negative,4,12.26,2025-06-21,2025-02-20T05:28:12,North Joshua,Michigan,Mobile App,Card,60+,Platinum,No,54
70c3ebe5-915a-49ae-940e-1a6d1f3bad6e,dcbc9639-cd2e-49fe-9a8d-63a7efab8176,BurgerLounge,Burger,Cheesy Burger,Probably though effort hospital hair main fast.,negative,2,36.71,2025-03-13,2025-07-09T19:44:14,North Nicholas,Minnesota,Delivery Partner,Cash,26-40,Gold,Yes,48
49a6d261-560f-4bc1-ad3d-f1f465e40086,3d582723-2c24-461d-a381-8dc2937ea37d,BurgerLounge,Dessert,Chocolate Muffin,Available here fly interest few bank talk break budget than industry tell.,negative,3,20.31,2025-07-14,2025-07-24T06:50:09,North John,Nebraska,Website,Digital Wallet,26-40,Gold,No,36
2f555be7-84db-46d4-9c8d-d302aa08f8b1,b5ccd148-b868-4225-ad87-505c97d77af0,FryHouse,Fries,Curly Fries,Else article whether force position staff adult music score specific decade several himself.,positive,3,42.06,2025-03-05,2025-07-17T00:33:10,Matthewborough,Connecticut,Delivery Partner,Cash,41-60,Silver,No,12
38cc60b7-eef7-461a-a327-e12b1fc5c42a,d00a43a9-6735-45e9-a8d5-b50c3a3a08e8,FryHouse,Burger,Cheesy Burger,Change within view especially information institution that reach character college by simply true light ready.,negative,2,11.98,2025-05-25,2025-04-28T18:51:58,North Jeffreytown,Kentucky,Website,Cash,26-40,Platinum,No,49
de1c6646-92eb-4ca0-ab97-7d6ef9ba5d54,29f24d04-c84e-4068-877b-e3d1c403bac8,FryHouse,Wrap,Paneer Wrap,Recent how into rock picture finish attorney east down.,negative,2,39.4,2025-02-05,2025-02-22T19:18:12,Patriciaside,Iowa,In-store,Cash,60+,Bronze,No,33
fa304e24-f029-4310-888c-1dd48072ff6b,f69520db-a4e8-40a4-99c4-82c0438aad86,WrapKing,Burger,Veggie Delight Burger,Enter grow perform media difference unit style team three suddenly actually.,neutral,5,27.1,2025-03-25,2025-03-14T21:11:39,Collinstown,Colorado,Website,Cash,60+,Silver,Yes,19
c553ec7d-6786-46c6-825a-8912cd790dc5,d17061b1-72dd-451f-9be6-98da4bef56f3,BurgerLounge,Fries,Curly Fries,Without deep school wall parent think card message nice another toward end blue.,neutral,3,27.77,2025-08-02,2025-04-16T15:02:53,North Melissa,Massachusetts,Mobile App,Cash,41-60,Platinum,Yes,39
b308508e-6733-4567-84f1-f2579de26363,0dbb9610-3566-4b91-b52e-f33de53cc578,BurgerLounge,Dessert,Ice Cream Cup,From design administration bag much manage senior professor happen establish south power everybody civil whether.,neutral,2,31.88,2025-07-24,2025-01-18T07:48:30,Fuenteston,Arizona,In-store,Card,18-25,Silver,No,34
27a2406e-8591-48f3-a558-ac4b53e3339d,28b196ed-3611-4803-9811-d78c9b54c3c4,FryHouse,Wrap,Paneer Wrap,Stage fire number would what method hundred movement action factor leader.,neutral,5,24.43,2025-02-02,2025-06-06T09:03:38,Sharonberg,Nebraska,Mobile App,Cash,26-40,Bronze,No,13
fc89e018-d290-4930-be90-3740d4cd5d41,373e4513-8524-4a3d-a7d0-e64c42b87a59,WrapKing,Burger,Double Patty Burger,No build require hard energy with among white better turn fear your.,negative,1,34.76,2025-04-01,2025-04-08T21:58:41,East Karina,Arkansas,Website,Cash,26-40,Bronze,Yes,25
75fdd807-346f-43d6-98c0-d3eba334ac3f,99767f29-da87-43a6-86a3-4a6c1726da15,TacoTown,Fries,Chili Fries,Treatment audience point relationship help do compare parent loss become tonight course.,negative,4,12.55,2025-07-20,2025-01-14T00:16:09,Lake Lauraton,Oklahoma,Delivery Partner,Card,26-40,Gold,No,50
5df0e317-a1c8-4d12-92b4-4972bd7dc44a,7bc2d20f-e0ec-4886-a5c9-c03aa5fa92d1,SnackyBites,Fries,Curly Fries,Check development finish relationship fear determine peace environment arrive herself top soon remember know situation.,negative,4,28.3,2025-05-17,2025-07-19T05:23:42,West Alexander,Pennsylvania,Delivery Partner,Cash,26-40,Gold,Yes,41
c8ee9c27-2fe8-470f-a746-6d92bac16b65,83432629-38d7-4aac-8ea7-6f1f42440d4f,BurgerLounge,Drink,Iced Tea,Age report four sense American avoid name let however expert article what camera.,neutral,5,35.6,2025-03-03,2025-02-12T12:18:43,Emilyview,Colorado,Mobile App,Cash,41-60,Bronze,No,17
331e477e-a340-4487-8cf1-fd3deddc26b5,6086969c-3d91-4060-b2ee-155ad63798e2,FryHouse,Burger,Cheesy Burger,Seat ask floor population very southern you organization baby dog draw usually admit he pressure your.,negative,4,10.37,2025-04-22,2025-03-04T04:25:35,Estradaborough,Arizona,Website,Card,41-60,Gold,Yes,38
fa85e4e5-1fd0-4af6-b87a-434833d67e6c,6b02f7b1-ce38-4002-a690-e9c7dc23cf6b,BurgerLounge,Drink,Orange Fizz,Rock everything matter him relate difference staff series five describe want.,positive,1,19.47,2025-01-02,2025-06-29T07:02:47,Nicholasview,Illinois,Delivery Partner,Digital Wallet,18-25,Gold,No,29
3a67fcdb-26b8-4c3a-ad3f-9596c45fba5b,1cd7ea0a-9fb7-4d9a-9c12-d98ca55b93c8,FryHouse,Burger,Double Patty Burger,By bring various trial system actually charge research two state program know class poor body.,neutral,4,11.85,2025-06-13,2025-07-20T17:44:19,Klinefurt,Idaho,Delivery Partner,Card,26-40,Gold,No,51
4a3f4294-2763-4589-8a26-16a8bc6528c1,cb3e2405-ad37-4774-a9d4-a44fb7f86679,FryHouse,Fries,Curly Fries,Experience treatment space her discover woman relationship month Democrat agent memory blue.,positive,5,38.3,2025-05-10,2025-02-02T11:02:54,West Linda,Alaska,Delivery Partner,Cash,41-60,Platinum,Yes,26
604df2bd-1973-4f07-9886-f3df1bcdaf02,ead660c2-2bd0-4ce2-bdcb-0ff2036a3ef1,TacoTown,Wrap,Veggie Wrap,Second with environment write smile resource here political need.,positive,2,7.65,2025-07-06,2025-01-29T15:24:22,Bowersfurt,Indiana,In-store,Cash,60+,Silver,No,24
0a36f1de-0507-4b68-b31d-4f6a3c0850aa,e7682a51-f113-49ef-85cd-1f2e8c627e21,SnackyBites,Wrap,Veggie Wrap,Type effect oil like two color center conference explain could happen open.,neutral,5,7.5,2025-07-15,2025-01-04T00:19:58,West Tamara,Kentucky,Delivery Partner,Card,41-60,Bronze,Yes,49
c8b30f4c-7163-4ec6-96f9-0cbb854a8f4d,29f8f55b-e3ac-4dce-ae67-22e45c71266e,FryHouse,Dessert,Chocolate Muffin,Give right throughout of statement bad along network who.,neutral,2,7.43,2025-06-27,2025-03-25T19:33:21,Wrighthaven,North Dakota,In-store,Card,60+,Bronze,Yes,45
4c105212-bb70-419a-a5ab-0e7a0cdb1664,73fae17f-f7d8-4a57-ae6b-f728ea0e8735,FryHouse,Fries,Curly Fries,Physical energy drive either view threat threat win yourself especially word person when director laugh.,neutral,5,15.32,2025-03-27,2025-03-08T00:39:24,Anthonyside,South Dakota,Website,Cash,18-25,Platinum,Yes,48
7181b1cd-92f4-4bca-9875-ecb5b90f5e6c,4151cd85-3ed8-4700-ba6f-1c13494189ee,WrapKing,Fries,Chili Fries,Property under second down ten they everyone actually agency culture understand what.,negative,3,9.86,2025-07-25,2025-07-14T10:34:41,East Shawn,Kentucky,Mobile App,Card,41-60,Platinum,No,29
3e69a53f-278b-4812-bdf5-f53b66b01276,0ffd18c2-af43-4327-b8e4-b511fb6cae65,FryHouse,Burger,Veggie Delight Burger,Hot personal save mission beyond those level usually fly physical whom they think prove four.,negative,4,23.26,2025-01-17,2025-06-29T04:23:06,East Julieside,Missouri,Website,Cash,26-40,Silver,Yes,36
8ab4f495-8c9d-4437-9ef8-165f89d8daa6,54bc26a0-0716-485a-983a-29a0c4a77fdd,TacoTown,Burger,Double Patty Burger,Food type ok idea by analysis evidence save relationship.,positive,5,19.75,2025-03-07,2025-05-29T21:47:18,Liborough,New Jersey,Mobile App,Card,26-40,Gold,No,41
bfd7e27f-b450-4c64-b0fc-78e5bbb11f39,5ec25e5f-2b3d-468a-8b40-3f047e490dc6,FryHouse,Dessert,Chocolate Muffin,About could marriage loss down official series they.,neutral,2,45.82,2025-08-03,2025-06-08T12:51:33,Callahanstad,Oregon,In-store,Card,26-40,Platinum,Yes,46
bb627779-c4c1-4060-8f45-3ca61aac879e,617d8887-7534-463d-a3a0-486801d8fa0f,WrapKing,Drink,Orange Fizz,Drop everybody woman large direction little example seem bag us four speech brother day live along.,negative,5,7.54,2025-03-11,2025-01-29T05:20:23,Stephaniefurt,Connecticut,Delivery Partner,Cash,60+,Platinum,Yes,12
f3b90925-49fd-487a-87b6-23dfb73f2e9b,afe10add-6177-45e6-b710-a1e554457a89,SnackyBites,Dessert,Ice Cream Cup,Writer statement or past top office third medical federal center high tend win about large school.,negative,4,10.28,2025-07-10,2025-07-10T02:52:10,New Katherineview,North Dakota,Delivery Partner,Digital Wallet,41-60,Silver,No,36
50fb2b8c-6956-4f29-87e2-4d859904c45b,644beb74-89f8-4015-bab0-4c49152275ad,BurgerLounge,Fries,Chili Fries,Her simple watch know owner population ago think any or form either.,positive,4,40.52,2025-07-22,2025-04-28T10:37:29,Lake Michael,Illinois,In-store,Digital Wallet,26-40,Gold,No,41
9a7d1359-820b-43e0-8310-8b7919d28555,b6fb550e-507d-428c-a93b-202828e00744,WrapKing,Dessert,Ice Cream Cup,Court need look last key throughout professor trial wife development.,neutral,1,10.92,2025-02-18,2025-07-10T13:37:19,Ethanchester,Maryland,Delivery Partner,Card,26-40,Platinum,No,11
035f3833-c89b-41a8-b0d9-1a81f3b8fd03,06409c93-7be2-43ad-8cf7-d237381d29cd,TacoTown,Dessert,Chocolate Muffin,Pressure across account include book fish discussion ask market.,negative,2,44.68,2025-03-29,2025-06-04T21:44:31,Lake Jennifer,Illinois,Mobile App,Card,60+,Silver,Yes,34
a47835bb-749a-4a0f-890f-0148231afd13,6b982bbc-a9d4-4fe4-ab58-d14b0e135aaa,FryHouse,Fries,Classic Fries,Can clearly point can suggest say recognize quite gun environment than great.,negative,4,48.08,2025-05-29,2025-04-03T16:28:38,Nicoleside,West Virginia,In-store,Digital Wallet,60+,Platinum,No,45
0d0ebd4c-55eb-4e51-9ed6-5bd09dbe1a96,732aa6f8-55e6-4253-a878-95979870952b,BurgerLounge,Dessert,Chocolate Muffin,Raise use reason challenge their focus wonder call anyone add morning.,neutral,1,7.91,2025-04-26,2025-02-27T00:01:01,Smithburgh,South Dakota,In-store,Cash,18-25,Platinum,Yes,14
c267910f-54cc-477c-ac43-a6cd38b2bee4,e64486a8-42e9-4c8b-bf02-962bbef8fccd,WrapKing,Drink,Orange Fizz,Arm trial and program future shake first contain spend book necessary.,positive,5,6.45,2025-06-13,2025-04-04T04:02:33,Rossport,Georgia,Delivery Partner,Card,60+,Platinum,No,11
f3e500f3-0394-4de5-a08a-f70166f5a35d,8f546548-6809-462e-a7fb-e66f62ce88e7,FryHouse,Dessert,Chocolate Muffin,Type eat determine hospital home talk lay true win hour identify.,positive,1,36.02,2025-03-10,2025-05-31T05:19:24,West Lisa,Illinois,In-store,Cash,60+,Silver,Yes,50
89e57ec0-c6d6-42d3-9bf3-39d6f846d31d,b483dec5-1cf8-429d-9002-138b27d2fc46,BurgerLounge,Dessert,Chocolate Muffin,Offer senior beat job write project watch grow mission rule town here grow.,positive,5,46.28,2025-03-11,2025-04-29T16:39:34,Foxhaven,Ohio,In-store,Digital Wallet,26-40,Silver,Yes,55
a1647ccf-b947-4151-b145-ccb6e03c49b6,2b9da440-ce6c-4415-a8b9-70b278b03f8c,FryHouse,Wrap,Chicken Wrap,Campaign spring paper still news speak show human great want bank conference will late set into.,negative,1,7.89,2025-07-15,2025-04-02T08:31:58,Farmerport,Texas,Mobile App,Card,60+,Platinum,Yes,52
eb3ee798-7bd0-4745-bc6e-5dccba97c7df,470e1700-f56b-4cdb-9047-3eab86787b30,SnackyBites,Drink,Iced Tea,Child accept beat the detail beat me none true box officer suggest pattern.,neutral,3,18.13,2025-06-13,2025-06-06T18:44:47,Normafort,Maryland,Website,Digital Wallet,41-60,Gold,Yes,13
053fc716-0ec6-4979-80f1-a3e76b8f2ffb,1d097956-87cc-4feb-95bf-bb80d9910ebd,FryHouse,Drink,Cola Blast,Than easy middle listen star ago assume life interest activity increase anyone goal.,neutral,5,15.86,2025-03-27,2025-04-18T20:10:14,Ramseyburgh,Rhode Island,Mobile App,Digital Wallet,60+,Platinum,Yes,32
5a8f6dd6-3aa4-466b-b893-a729c8dffb27,fbc9c16b-16e8-444d-ac45-1732c77382e6,SnackyBites,Fries,Chili Fries,Eight admit law beyond within social certainly could with.,positive,4,26.92,2025-06-25,2025-03-07T11:42:51,Wadetown,Alabama,In-store,Cash,26-40,Silver,Yes,22
0f1b7dc8-c9d6-4a35-ad83-a79bb57ef1ad,68dc6a97-7ac9-4c3d-8874-a129c7125a55,SnackyBites,Burger,Cheesy Burger,Ground pressure moment break provide but suddenly heavy attorney tell ball factor look player indeed early.,positive,1,16.37,2025-04-05,2025-06-23T07:16:05,Duncanborough,Nevada,Delivery Partner,Card,18-25,Silver,Yes,43
5214b4bb-c8be-42ad-8a5e-3ae872def46a,e2f00077-c887-43ae-b750-99206284444e,WrapKing,Burger,Cheesy Burger,Player phone sound red clearly right professional under remain.,positive,4,39.6,2025-01-12,2025-01-30T03:30:52,North Jennifermouth,North Dakota,Mobile App,Card,26-40,Silver,Yes,57
42e7219f-464e-41e6-82e3-362ccaa7a62d,10595fa0-baad-461c-a3f6-c9b9d0a2161a,TacoTown,Burger,Double Patty Burger,Decade gas at local her sure rich.,neutral,2,8.6,2025-06-05,2025-01-02T18:07:52,East Robert,Utah,In-store,Card,41-60,Platinum,No,51
3120b8fc-d3e1-4e93-bbfa-8a979fcd0eb8,105e70c5-6452-4046-bd79-8c3e9b35e168,FryHouse,Dessert,Ice Cream Cup,Should if pretty subject treatment can measure under research article environment save.,neutral,2,18.25,2025-06-23,2025-03-15T13:08:54,North Bryan,Utah,In-store,Digital Wallet,26-40,Gold,Yes,35
bf4a8858-c930-4d11-9832-9b2de6103e92,1020823b-2ade-49f3-8244-cffc53d96d06,BurgerLounge,Burger,Double Patty Burger,Chair represent before movement into word crime education will while.,neutral,4,47.93,2025-06-23,2025-04-13T07:03:27,Nguyenville,Vermont,Mobile App,Digital Wallet,18-25,Platinum,No,27
1a1b6a35-6f3f-4031-b45c-c5e42e2efa0a,0865c03e-1903-41e7-a354-71261790e85a,SnackyBites,Dessert,Cheesecake Slice,Own cell article herself seek bad more city way include trial.,positive,3,22.22,2025-01-09,2025-02-21T10:58:12,Michelleburgh,Montana,Mobile App,Digital Wallet,60+,Silver,Yes,20
cb4941d8-2b07-47ad-82ee-95f5216f138a,1dbca554-1bd1-4b18-99e8-d1c6dd845e3b,WrapKing,Fries,Classic Fries,Already rule choice he enough left owner mind goal into test offer rise carry poor resource.,positive,3,32.13,2025-07-01,2025-06-06T20:35:34,Haleyville,Washington,Mobile App,Card,18-25,Platinum,Yes,58
b993a2a4-c7dd-49fb-968f-041f5062dae4,8562b537-96cd-4161-aa0f-6e67f69e554e,TacoTown,Wrap,Veggie Wrap,Tend chair painting forget together possible suggest thank onto arrive whose.,neutral,2,39.22,2025-07-18,2025-05-14T04:08:38,Patrickshire,Delaware,Delivery Partner,Cash,26-40,Gold,Yes,54
3e43c25f-7d56-4883-a1a0-1ff439dc7556,7888e738-5934-4b4b-8004-61057c87bbcc,FryHouse,Wrap,Veggie Wrap,Process ten energy thank safe current source set season interest along expert risk their home officer.,neutral,3,5.7,2025-03-03,2025-04-08T23:17:56,New David,Nebraska,Mobile App,Digital Wallet,26-40,Gold,No,19
f63d00e9-1c10-426c-b589-7a7691adbb26,7ce0dd6b-7fd4-4def-8495-58823d2e05d6,SnackyBites,Fries,Chili Fries,Attorney including also reason out begin today manager.,neutral,5,43.52,2025-05-21,2025-03-10T21:11:24,West Kathleen,Delaware,Mobile App,Card,26-40,Silver,No,41
75ab0773-18af-4cab-9f47-d59b3c33df85,1902a1d8-449c-407b-9698-6162d1a6f030,SnackyBites,Wrap,Chicken Wrap,Option part relate every major environmental stop buy all personal note charge see.,negative,1,28.42,2025-06-02,2025-05-01T11:39:45,West Aaron,West Virginia,Delivery Partner,Card,18-25,Bronze,No,56
935dae67-4e83-45ee-b5ad-4e560638e55b,e9bc731f-1df6-4dbd-aeb2-311a5a2a3b89,FryHouse,Wrap,Veggie Wrap,Thousand weight so degree me news TV son course.,negative,5,29.13,2025-06-10,2025-01-14T10:31:51,New Christine,Illinois,Website,Card,60+,Platinum,No,53
b5a5632a-5c50-4ff6-ae5b-0a6431b0b2c3,641dc1a8-9681-48c4-8f1a-79cf82e94105,WrapKing,Drink,Orange Fizz,Tv house plant minute why film network authority number still fast.,negative,5,38.75,2025-07-11,2025-03-07T23:43:50,Port Omar,Michigan,Mobile App,Digital Wallet,26-40,Platinum,Yes,55
20d62826-372b-4579-8121-1ccfbdce87d7,ef15ca24-0553-4c51-be51-8f5ace67ed73,SnackyBites,Dessert,Ice Cream Cup,Effect interest someone different subject concern already about campaign note.,positive,2,49.8,2025-02-12,2025-06-07T22:00:37,Jenniferfort,Alabama,Delivery Partner,Cash,26-40,Silver,Yes,22
2135bbf5-fb21-44cc-bd84-5acbb907feaa,b268c479-ebd6-4733-a53e-972445be6df5,TacoTown,Drink,Orange Fizz,Or several month by financial four accept region gun evidence worry stay choose.,positive,4,23.62,2025-05-08,2025-03-29T18:41:32,Port Johntown,Arizona,In-store,Cash,60+,Gold,Yes,56
f1e35184-1dbd-4839-b864-9ce3b65e8bb8,9b82cbd2-7295-421b-85e5-f6571d752564,BurgerLounge,Drink,Iced Tea,Time sure might west stage security speech leave movement behind air rule less still.,positive,5,25.44,2025-01-14,2025-07-02T16:48:35,South Paulfort,Pennsylvania,In-store,Digital Wallet,18-25,Bronze,Yes,56
461013c1-2d56-495a-80b3-62fa3dd935af,77c3356c-b453-46a7-981f-60676349b934,BurgerLounge,Drink,Iced Tea,Wife eat peace argue floor how enter financial wrong able fund.,negative,2,40.76,2025-04-23,2025-01-21T00:25:52,Ryanbury,Mississippi,Website,Card,41-60,Silver,No,23
0e299b12-63a0-44f0-bb61-06d3cea38a9a,bdd96ed2-7de7-4952-ac70-9758a54feaf2,BurgerLounge,Wrap,Veggie Wrap,Artist institution meet quality hold option shake watch civil street nation two hear church up meeting.,neutral,5,13.75,2025-03-08,2025-03-04T09:27:24,East Courtneyshire,New Jersey,In-store,Cash,60+,Bronze,Yes,39
5acf0957-4801-489b-80cd-7a22b8355f15,065cc78c-8043-4ec8-9491-7c310ee22e80,TacoTown,Burger,Cheesy Burger,Positive however interest future financial begin trip consider better base nature.,neutral,4,27.96,2025-05-09,2025-07-02T21:16:26,Samuelburgh,Washington,Delivery Partner,Digital Wallet,18-25,Platinum,Yes,21
81d25668-72e7-47a1-8e6b-d5cc54925a1a,71622ec7-2bd1-42e6-856d-ad6a573b2c34,FryHouse,Drink,Iced Tea,Member individual go ago bit add test administration everything worker someone whose.,negative,5,16.62,2025-06-22,2025-07-08T21:42:28,New Ashley,Wyoming,Website,Card,60+,Silver,No,14
14c9f7b0-403b-4ca1-87e3-be3d92f74a4c,6b61118f-0d9d-45e2-90e1-6e3ee36ad60e,BurgerLounge,Dessert,Cheesecake Slice,National avoid approach pick everybody about let pick by.,positive,2,39.84,2025-05-01,2025-07-03T21:14:56,Hansenchester,Rhode Island,Website,Digital Wallet,60+,Gold,Yes,46
0319b30a-3c41-4340-b953-b8eaf1b54ab8,60f3321e-eacc-485f-9ce8-8d31746afcc3,BurgerLounge,Wrap,Paneer Wrap,Morning program win north car dinner level hotel miss positive wear role method finally.,positive,5,22.42,2025-05-28,2025-07-10T08:05:34,Edwardsberg,Wyoming,In-store,Digital Wallet,60+,Gold,Yes,37
219ee0f4-31cd-4fc6-8704-fa71e7db60ba,92929d00-3797-41b9-bd57-855233a4e0d3,BurgerLounge,Dessert,Chocolate Muffin,Learn goal close newspaper spend about fast.,neutral,4,49.52,2025-04-08,2025-01-30T12:23:36,Tracystad,New Jersey,Mobile App,Cash,18-25,Gold,No,23
51d7a837-f0c3-41d5-aa4e-fa5083698efb,3bc3d4fb-d7d1-4549-badd-e31c1f63d461,FryHouse,Burger,Veggie Delight Burger,Film free imagine determine significant feeling however story man community growth.,neutral,1,17.2,2025-07-05,2025-06-14T01:52:43,Latoyamouth,Illinois,Delivery Partner,Card,18-25,Bronze,No,32
be92733f-ed7e-432b-b330-d0b2d6778191,f78af7da-8950-4bae-95ea-a2a7bd8efe21,WrapKing,Burger,Double Patty Burger,Minute lose young leg provide exactly soon near author blood professional nature property time point.,neutral,4,33.81,2025-05-17,2025-05-29T19:45:55,Michaeltown,Oklahoma,Website,Cash,60+,Gold,Yes,42
08a410e6-1c49-45d8-9948-7dc6ff3c4a00,dfe0d891-aaa0-412b-aaa3-008aab43844e,WrapKing,Dessert,Ice Cream Cup,Political you recently charge month old consider politics ready TV quickly window it owner.,neutral,3,48.78,2025-05-22,2025-03-20T02:31:03,Codyfort,Texas,Mobile App,Digital Wallet,26-40,Gold,No,38
d4fadad3-4c83-4bc6-9372-12b1b1a47693,0fc01e76-6eba-4a22-84ff-4c7a6939d33b,TacoTown,Burger,Double Patty Burger,Science about trade high base fact cold claim south red.,negative,1,12.85,2025-04-10,2025-03-01T21:44:08,West Jenniferborough,New York,Website,Card,26-40,Gold,No,48
53bba673-0d91-4707-922f-747566ac8dda,bb8ee04c-2c14-4390-b657-50d8b3c308eb,FryHouse,Burger,Cheesy Burger,Fire onto federal agreement president even how the say PM building care.,neutral,1,6.73,2025-04-23,2025-01-29T14:42:53,Porterland,Arizona,Delivery Partner,Cash,41-60,Silver,Yes,20
32250638-54cb-40da-9419-691c24d376c6,9e228ca7-a0ed-48f1-b378-a3975d29b306,WrapKing,Fries,Chili Fries,Behind improve live while listen ahead good senior set president seek entire develop.,negative,4,6.93,2025-07-17,2025-01-11T18:25:41,Port Ginafort,Illinois,Website,Cash,18-25,Platinum,Yes,56
a4b81c0c-c800-45b7-ac11-bd25cd651c73,aba021e5-05ec-4811-be35-f7b347781155,FryHouse,Dessert,Cheesecake Slice,Wish leg ahead heavy place central what strong nation for create wonder management.,negative,2,31.65,2025-01-26,2025-06-02T04:54:33,Caldwellberg,South Carolina,Website,Card,41-60,Silver,No,29
b2b8140f-6e1e-4e85-b649-c58ddc4d432e,62932203-5c07-42dc-90b8-e8f037e92e9c,TacoTown,Dessert,Chocolate Muffin,Television poor why central piece word determine matter prepare live.,negative,2,39.43,2025-04-02,2025-06-16T19:22:44,East Elizabethborough,Florida,Delivery Partner,Cash,41-60,Gold,Yes,55
bfa55043-afc2-41fd-b3cf-72b71c486463,40798e06-5109-4112-a3b4-f6f76a2ed4b0,SnackyBites,Dessert,Cheesecake Slice,Field material election born focus guess red thousand where play example management.,negative,3,47.17,2025-03-01,2025-01-23T14:27:25,Tylerhaven,New York,Mobile App,Cash,60+,Platinum,No,15
cd9a9c4a-4569-439b-80cc-0a49f9c0bbbd,3d91f36c-7308-43d5-9bea-d077b8d0b1b1,WrapKing,Burger,Double Patty Burger,Realize region our lay high while her month act others range smile religious travel.,negative,2,25.71,2025-05-27,2025-07-05T09:18:57,Allisonstad,Pennsylvania,Mobile App,Digital Wallet,41-60,Platinum,Yes,17
0fd7806c-86f5-40dc-bea8-3edd5158776c,d75423d5-b567-480a-82c6-d37c538c0d1a,BurgerLounge,Burger,Cheesy Burger,Fear quality weight government idea and mouth although.,negative,2,7.65,2025-04-11,2025-03-14T16:24:55,South Kristen,Wyoming,Mobile App,Digital Wallet,18-25,Gold,No,53
0bd19686-559b-43e3-ae8b-da0b1926f789,997b7a9e-d593-4a7a-8b62-18b6cc611d08,SnackyBites,Fries,Classic Fries,Major maybe discuss offer start month education.,neutral,2,11.97,2025-07-22,2025-01-05T21:23:10,West Bryan,Minnesota,In-store,Digital Wallet,41-60,Bronze,No,42
e3fd4854-7aac-454b-86fd-9bc88c8f6d3b,2b81d232-0265-4140-872d-12dce6926f7e,BurgerLounge,Dessert,Ice Cream Cup,Later oil time drive process prevent this natural serve throughout lawyer reach.,neutral,2,31.39,2025-03-21,2025-07-31T01:32:29,Jonesmouth,Louisiana,Delivery Partner,Cash,26-40,Gold,Yes,47
f5aab232-3a14-49ed-ac04-ed1fb6d97459,98076982-a6e4-42f9-be02-5df52c50522e,TacoTown,Wrap,Veggie Wrap,Care prepare voice reflect young describe much eight according her.,neutral,3,7.64,2025-07-24,2025-05-22T18:25:18,Russellchester,New Jersey,Mobile App,Cash,18-25,Silver,No,35
5f4cdf18-9f91-4e73-9b81-9fe19cc20e0f,1addcefc-f901-4795-8844-185cb1f7e77f,FryHouse,Wrap,Veggie Wrap,Exist boy part mention cause behind church decade several cause front.,neutral,3,42.47,2025-01-02,2025-05-29T06:42:48,Whiteview,Missouri,In-store,Cash,18-25,Platinum,No,20
094e52a4-d779-400e-b3ae-4741199e447b,c57f3299-9a27-406f-8832-85fe74a1a330,WrapKing,Fries,Curly Fries,Money environment risk day of star certain style describe course word personal establish teacher.,neutral,3,34.62,2025-05-24,2025-04-11T12:41:26,Lake Steven,Oklahoma,Website,Digital Wallet,26-40,Gold,Yes,14
852398af-04cb-4553-abf0-0b5ad727b544,23e14504-62a1-4672-be88-d7828620005c,WrapKing,Fries,Chili Fries,One race hospital culture again short system situation near by Democrat.,neutral,3,10.9,2025-05-30,2025-07-02T15:57:46,Lake Patriciaport,Ohio,In-store,Cash,41-60,Gold,No,29
